

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 0:55:00 (HH:MM:SS), Interval 0:00:05, 661 Reads
    Read	Fluorescence Endpoint
	F1..F12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	SPL13	Well ID
G													Well ID
H													Well ID

295,335

Time	T° 295,335	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12
0:00:00	30.0	1410	2758	4104	5632	889	1608	2653	3407	1447	2964	4070	5354
0:00:05	30.0	1438	2744	4100	5687	865	1578	2658	3370	1506		4066	5290
0:00:10	30.0	1408	2769	4065	5677	839	1517	2626	3396	1529		4089	5281
0:00:15	30.0	1403	2732	4111	5661	838	1505	2596	3434	1504	2986	4100	5296
0:00:20	30.0	1421	2747	4100	5632	826	1494	2515	3464	1466	2912	4075	5219
0:00:25	30.0	1408	2764	4071	5570	827	1496	2466	3383	1478	2952	4032	5271
0:00:30	30.0	1422	2777	4147	5549	823	1513	2458	3345	1440	2910	3874	5257
0:00:35	30.0	1387	2732	4007	5615	810	1519	2480	3301	1428	2900	3969	5103
0:00:40	30.0	1453	2735	4089	5570	786	1490	2484	3306	1419	2846	3947	5177
0:00:45	30.0	1418	2688	4057	5515	799	1458	2400	3238	1381	2905	3982	5126
0:00:50	30.0	1382	2709	4097	5428	764	1439	2405	3263	1413	2828	3885	5168
0:00:55	30.0	1420	2698	4106	5583	759	1452	2438	3287	1384	2875	3902	5103
0:01:00	30.0	1413	2757	3983	5495	748	1425	2420	3251	1431	2806	3844	5097
0:01:05	30.0	1431	2741	4062	5428	743	1400	2379	3262	1387	2796	3766	4998
0:01:10	30.0	1370	2749	4059	5526	742	1459	2390	3163	1381	2755	3866	5017
0:01:15	30.0	1421	2719	4065	5544	744	1392	2395	3228	1374	2762	3770	5128
0:01:20	30.0	1425	2705	4031	5445	741	1416	2324	3211	1312	2743	3754	4934
0:01:25	30.0	1406	2739	4014	5453	732	1362	2290	3175	1347	2744	3757	4971
